close_btc,volume_btc,date,close_WTI,volume_oil,close_VIX,close_cpi,close_int,close_qqq,volume_qqq,difficulty,hash_rate,value_fear_greed
69670.0,632780.0,2020-01-02,60.95,101520.0,12.47,259.127,1.55,22.71,65720000.0,13798783827516.0,105793194.82492831,39.0
73431.0,936290.0,2020-01-03,62.82,236060.0,14.02,259.127,1.55,22.09,72660000.0,13798783827516.0,105793194.82492831,38.0
77591.0,786750.0,2020-01-06,63.04,176990.0,13.85,259.127,1.55,22.51,64390000.0,13798783827516.0,105793194.82492831,41.0
81557.0,1010000.0,2020-01-07,62.51,173850.0,13.79,259.127,1.55,22.49,57530000.0,13798783827516.0,105793194.82492831,40.0
80596.0,1190000.0,2020-01-08,59.46,436610.0,13.45,259.127,1.55,23.0,80130000.0,13798783827516.0,105793194.82492831,51.0
78424.0,786500.0,2020-01-09,59.44,268850.0,12.54,259.127,1.55,23.58,73190000.0,13798783827516.0,107202820.5002444,44.0
81871.0,1050000.0,2020-01-10,58.99,256060.0,12.56,259.127,1.54,23.39,68880000.0,13798783827516.0,107202820.5002444,41.0
81114.0,610660.0,2020-01-13,58.08,295820.0,12.32,259.127,1.54,24.21,58640000.0,13798783827516.0,105144996.70636413,49.0
88292.0,1480000.0,2020-01-14,58.26,262790.0,12.39,259.127,1.54,23.92,73360000.0,13819009697340.3,105144996.70636413,56.0
88183.0,1170000.0,2020-01-15,57.84,271200.0,12.42,259.127,1.54,23.94,66500000.0,13819009697340.3,105144996.70636413,54.0
87269.0,748320.0,2020-01-16,58.53,426330.0,12.32,259.127,1.54,24.61,60550000.0,13819009697340.3,105144996.70636413,55.0
89131.0,794110.0,2020-01-17,58.58,415850.0,12.1,259.127,1.55,24.98,72200000.0,13819009697340.3,106142030.5758593,54.0
87326.0,540200.0,2020-01-21,58.38,648340.0,12.85,259.127,1.55,24.96,69440000.0,14776367535689.0,108984910.82487468,49.0
86785.0,509060.0,2020-01-22,56.76,124610.0,12.91,259.127,1.55,25.13,68070000.0,14776367535689.0,108984910.82487468,52.0
84051.0,722670.0,2020-01-23,55.61,149950.0,12.98,259.127,1.55,25.36,71790000.0,14776367535689.0,108984910.82487468,49.0
84399.0,617020.0,2020-01-24,54.2,82340.0,14.56,259.127,1.55,24.71,119690000.0,14776367535689.0,108984910.82487468,40.0
88666.0,706450.0,2020-01-27,53.18,101530.0,18.23,259.127,1.55,23.18,99310000.0,14776367535689.0,110600317.70289543,50.0
93773.0,954200.0,2020-01-28,53.52,107710.0,16.28,259.127,1.55,24.26,85930000.0,14776367535689.0,110600317.70289543,54.0
92989.0,749880.0,2020-01-29,53.41,110230.0,16.39,259.127,1.55,24.34,69290000.0,14776367535689.0,110086945.93868303,57.0
95073.0,765210.0,2020-01-30,52.23,140670.0,15.49,259.127,1.6,24.62,100130000.0,15466098935555.0,110086945.93868303,57.0
93491.0,633370.0,2020-01-31,51.68,154050.0,18.84,259.127,1.59,23.41,110190000.0,15466098935555.0,110086945.93868303,55.0
92966.0,701390.0,2020-02-03,50.28,195730.0,17.97,259.25,1.59,24.49,87090000.0,15466098935555.0,110981010.23884848,59.0
91939.0,651680.0,2020-02-04,49.8,161510.0,16.05,259.25,1.59,26.16,70130000.0,15466098935555.0,110981010.23884848,56.0
96118.0,771460.0,2020-02-05,50.92,172740.0,15.15,259.25,1.59,26.46,87310000.0,15466098935555.0,110981010.23884848,53.0
97720.0,778670.0,2020-02-06,51.14,146700.0,14.96,259.25,1.59,27.1,56570000.0,15466098935555.0,113456448.3565329,61.0
98186.0,608960.0,2020-02-07,50.55,230880.0,15.47,259.25,1.58,26.75,77030000.0,15466098935555.0,113456448.3565329,56.0
98541.0,781220.0,2020-02-10,49.78,206920.0,15.04,259.25,1.58,27.72,61630000.0,15466098935555.0,110381152.56371304,57.0
102295.0,791280.0,2020-02-11,50.17,252290.0,15.18,259.25,1.58,27.74,96890000.0,15521134947902.1,110381152.56371304,52.0
103177.0,803250.0,2020-02-12,51.41,292200.0,13.74,259.25,1.58,28.55,60800000.0,15521134947902.1,110381152.56371304,61.0
102351.0,940300.0,2020-02-13,51.66,311010.0,14.15,259.25,1.58,28.44,77640000.0,15521134947902.1,110381152.56371304,65.0
103330.0,732510.0,2020-02-14,52.32,281390.0,13.68,259.25,1.58,28.64,56990000.0,15521134947902.1,108294601.66974202,63.0
101584.0,945910.0,2020-02-18,52.29,723140.0,14.83,259.25,1.59,28.68,65570000.0,15546745765529.0,111150618.92552446,53.0
96094.0,905950.0,2020-02-19,53.49,655500.0,14.38,259.25,1.59,29.51,52810000.0,15546745765529.0,111150618.92552446,50.0
96024.0,870800.0,2020-02-20,53.88,676180.0,15.56,259.25,1.59,28.67,113830000.0,15546745765529.0,111150618.92552446,44.0
